Record Type,Date and Time,PI,MI,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
BLW,30.10.2014 12:05:37,,,,,,,,,,,,,0,0,0,0,139,142.5,146.6,151.3,154.5,7552,
BLW,30.10.2014 12:05:40,,,,,,,,,,,,,0,0,0,0,139.2,143.4,146.3,150.9,154.5,7553,
SUM,30.10.2014 12:05:41,,,SOM43,154.2,144.6,0.937,0.08,1,0.02,66°,46°,9°,,,,,,,,,,7554,7551
BLW,30.10.2014 12:06:01,,,,,,,,,,,,,0,0,0,0,15.7,17.1,8.9,12.8,151.2,7555,
BLW,30.10.2014 12:06:40,,,,,,,,,,,,,0,0,0,0,13.4,12.4,20.4,15.6,155,7556,
BLW,30.10.2014 12:06:56,,,,,,,,,,,,,0,0,0,0,26.5,8,15.2,6.2,153.3,7557,
SUM,30.10.2014 12:06:58,,,SOM44,153.2,14.4,0.094,2.83,1,0.02,65°,46°,9°,,,,,,,,,,7558,7555
BLW,30.10.2014 12:07:15,,,,,,,,,,,,,0,0,0,0,16.9,8.8,7.5,12.1,162.6,7559,
BLW,30.10.2014 12:07:23,,,,,,,,,,,,,0,0,0,0,9.3,13.5,11.3,8.5,163.1,7560,
BLW,30.10.2014 12:07:33,,,,,,,,,,,,,0,0,0,0,9.7,15.1,23.3,20.7,161.2,7561,
SUM,30.10.2014 12:07:36,,,SOM44R,162.3,13.1,0.081,2.99,1,0.02,65°,46°,9°,,,,,,,,,,7562,7559
BLW,30.10.2014 12:09:06,,,,,,,,,,,,,0,0,0,0,185.3,182.8,182.7,185.2,147.2,7563,
BLW,30.10.2014 12:09:08,,,,,,,,,,,,,0,0,0,0,188.1,186.9,184.2,171.7,147.5,7564,
BLW,30.10.2014 12:09:11,,,,,,,,,,,,,0,0,0,0,183.5,181.9,180.1,183.2,147.5,7565,
SUM,30.10.2014 12:09:13,,,SOM51,147.4,183,1,0,1,0.02,65°,46°,9°,,,,,,,,,,7566,7563
BLW,30.10.2014 12:09:40,,,,,,,,,,,,,0,0,0,0,12.9,27.4,8.2,19.8,151,7567,
BLW,30.10.2014 12:09:53,,,,,,,,,,,,,0,0,0,0,28.5,29.5,21.3,23.9,151,7568,
BLW,30.10.2014 12:10:01,,,,,,,,,,,,,0,0,0,0,29.3,29.7,23.8,12.6,151.5,7569,
SUM,30.10.2014 12:10:06,,,SOM52R,151.2,22.3,0.147,2.3,1,0.02,65°,46°,9°,,,,,,,,,,7570,7567
BLW,30.10.2014 12:12:58,,,,,,,,,,,,,0,0,0,0,21.2,45.6,15,8.2,152.2,7571,
BLW,30.10.2014 12:13:08,,,,,,,,,,,,,0,0,0,0,59.9,25.3,18.2,15.3,151.1,7572,
BLW,30.10.2014 12:13:13,,,,,,,,,,,,,0,0,0,0,26.6,20.3,14.1,9.9,151.6,7573,
SUM,30.10.2014 12:13:14,,,SOM52R,151.7,23.3,0.154,2.36,1,0.02,65°,46°,9°,,,,,,,,,,7574,7571
BLW,30.10.2014 12:13:41,,,,,,,,,,,,,0,0,0,0,19.2,17,21.7,42.1,158.6,7575,
BLW,30.10.2014 12:13:47,,,,,,,,,,,,,0,0,0,0,14,23.5,37.6,32.9,160.3,7576,
BLW,30.10.2014 12:13:54,,,,,,,,,,,,,0,0,0,0,42.8,38,31.1,20.9,159.3,7577,
SUM,30.10.2014 12:13:55,,,SOM53R,159.4,28.4,0.178,2.07,1,0.02,65°,46°,9°,,,,,,,,,,7578,7575
BLW,30.10.2014 12:14:13,,,,,,,,,,,,,0,0,0,0,40.9,25,29.8,19.7,160.8,7579,
BLW,30.10.2014 12:14:22,,,,,,,,,,,,,0,0,0,0,19.2,22.5,22,24.9,160.1,7580,
BLW,30.10.2014 12:14:35,,,,,,,,,,,,,0,0,0,0,14.9,9.5,12.3,13.1,160.3,7581,
SUM,30.10.2014 12:14:36,,,SOM53,160.4,21.2,0.132,2.44,1,0.02,65°,46°,9°,,,,,,,,,,7582,7579
BLW,30.10.2014 12:15:07,,,,,,,,,,,,,0,0,0,0,156.5,156.4,158.8,163.8,155.7,7583,
BLW,30.10.2014 12:15:09,,,,,,,,,,,,,0,0,0,0,159.1,161.4,163.7,163.2,155.6,7584,
BLW,30.10.2014 12:15:12,,,,,,,,,,,,,0,0,0,0,159.2,162.5,165.6,167.1,154.9,7585,
SUM,30.10.2014 12:15:15,,,SOM54,155.4,161.5,1,0,1,0.02,65°,46°,9°,,,,,,,,,,7586,7583
BLW,30.10.2014 12:16:08,,,,,,,,,,,,,0,0,0,0,180.2,177,178.3,184.1,131.7,7587,
BLW,30.10.2014 12:16:11,,,,,,,,,,,,,0,0,0,0,178.8,176.4,180.6,186.1,133.5,7588,
BLW,30.10.2014 12:16:14,,,,,,,,,,,,,0,0,0,0,177.8,176.4,178.4,180.8,135.8,7589,
SUM,30.10.2014 12:16:15,,,SOM61,133.7,179.6,1,0,1,0.02,65°,46°,9°,,,,,,,,,,7590,7587
BLW,30.10.2014 12:16:32,,,,,,,,,,,,,0,0,0,0,73.9,49.5,81.7,80,144.7,7591,
BLW,30.10.2014 12:16:40,,,,,,,,,,,,,0,0,0,0,85.2,69.1,60.1,60.9,144.1,7592,
BLW,30.10.2014 12:16:48,,,,,,,,,,,,,0,0,0,0,91.1,70.3,81.5,99.1,144,7593,
SUM,30.10.2014 12:16:49,,,SOM62,144.3,75.2,0.521,0.77,1,0.02,64°,46°,9°,,,,,,,,,,7594,7591
BLW,30.10.2014 12:17:11,,,,,,,,,,,,,0,0,0,0,23,54.2,37.7,20.8,140,7595,
BLW,30.10.2014 12:17:16,,,,,,,,,,,,,0,0,0,0,17.6,11.4,14.6,22.7,139.3,7596,
BLW,30.10.2014 12:17:27,,,,,,,,,,,,,0,0,0,0,67.2,37.5,17.7,19.6,138.8,7597,
SUM,30.10.2014 12:17:28,,,SOM62R,139.4,28.7,0.206,2,1,0.02,64°,46°,9°,,,,,,,,,,7598,7595
BLW,30.10.2014 12:17:57,,,,,,,,,,,,,0,0,0,0,10.8,20.5,27.7,27.8,147.8,7599,
BLW,30.10.2014 12:18:05,,,,,,,,,,,,,0,0,0,0,35.4,12.9,12,15,147.2,7600,
BLW,30.10.2014 12:18:12,,,,,,,,,,,,,0,0,0,0,23.1,21.3,33.2,43.2,146.3,7601,
SUM,30.10.2014 12:18:16,,,SOM63R,147.1,23.6,0.16,2.23,1,0.02,64°,46°,9°,,,,,,,,,,7602,7599
BLW,30.10.2014 12:18:35,,,,,,,,,,,,,0,0,0,0,29.9,19.4,37.2,31.6,147.4,7603,
BLW,30.10.2014 12:18:43,,,,,,,,,,,,,0,0,0,0,26.2,28.2,24.1,12.9,145.2,7604,
BLW,30.10.2014 12:18:55,,,,,,,,,,,,,0,0,0,0,16.1,17.7,20.1,52.9,137.1,7605,
SUM,30.10.2014 12:18:57,,,SOM63,143.2,26.4,0.184,2.05,1,0.02,64°,46°,9°,,,,,,,,,,7606,7603
BLW,30.10.2014 12:19:13,,,,,,,,,,,,,0,0,0,0,154.4,149.7,154.4,167.3,133.2,7607,
BLW,30.10.2014 12:19:15,,,,,,,,,,,,,0,0,0,0,160.9,160.9,163.7,170.9,133.2,7608,
BLW,30.10.2014 12:19:19,,,,,,,,,,,,,0,0,0,0,162.6,164.9,166.4,174.9,132.1,7609,
SUM,30.10.2014 12:19:21,,,SOM64,132.8,162.6,1,0,1,0.02,64°,46°,9°,,,,,,,,,,7610,7607
BLW,31.10.2014 11:58:03,,,,,,,,,,,,,0,0,0,0,40.2,29.3,36.1,27.1,888.4,7611,
BLW,31.10.2014 11:58:11,,,,,,,,,,,,,0,0,0,0,37.4,41.9,28,30.5,891.1,7612,
BLW,31.10.2014 11:58:25,,,,,,,,,,,,,0,0,0,0,27.6,25.9,20.4,24.1,890.4,7613,
BLW,31.10.2014 12:00:06,,,,,,,,,,,,,0,0,0,0,32.3,40.1,27.9,19.5,897.9,7614,
BLW,31.10.2014 12:00:12,,,,,,,,,,,,,0,0,0,0,52.9,56.3,27.3,31.6,896.5,7615,
BLW,31.10.2014 12:00:18,,,,,,,,,,,,,0,0,0,0,16.8,28.6,23.5,32.8,897,7616,
SUM,31.10.2014 12:00:21,,,BBR11R,897.1,32.5,0.036,3.07,1,0.91,67°,46°,8°,,,,,,,,,,7617,7614
BLW,31.10.2014 12:01:19,,,,,,,,,,,,,0,0,0,0,43.5,27,35.6,24.7,904.3,7618,
BLW,31.10.2014 12:01:23,,,,,,,,,,,,,0,0,0,0,43.4,27.7,31.8,35.3,902.2,7619,
BLW,31.10.2014 12:01:30,,,,,,,,,,,,,0,0,0,0,25.2,32.8,34.8,19,901.3,7620,
BLW,31.10.2014 12:01:39,,,,,,,,,,,,,0,0,0,0,34.2,34.4,16.5,21.9,904,7621,
BLW,31.10.2014 12:01:45,,,,,,,,,,,,,0,0,0,0,29.8,34.4,25.6,16.9,904.1,7622,
BLW,31.10.2014 12:01:51,,,,,,,,,,,,,0,0,0,0,29.2,33.8,33.7,20.2,900.6,7623,
SUM,31.10.2014 12:01:54,,,BBR11,902.8,29.7,0.033,3.14,1,0.91,67°,46°,8°,,,,,,,,,,7624,7618
BLW,31.10.2014 12:02:08,,,,,,,,,,,,,0,0,0,0,613.7,508.3,450.8,512,899.9,7625,
BLW,31.10.2014 12:02:10,,,,,,,,,,,,,0,0,0,0,666.3,666.8,710.4,626.5,904.1,7626,
BLW,31.10.2014 12:02:12,,,,,,,,,,,,,0,0,0,0,692.3,709.8,767.9,695.7,899.4,7627,
SUM,31.10.2014 12:02:13,,,BBR12,901.1,635.1,0.705,0.33,1,0.91,67°,46°,8°,,,,,,,,,,7628,7625
BLW,31.10.2014 12:02:37,,,,,,,,,,,,,0,0,0,0,672.6,687.9,565.4,652.8,903.5,7629,
BLW,31.10.2014 12:02:40,,,,,,,,,,,,,0,0,0,0,705.2,789.3,611.7,668.7,903.5,7630,
BLW,31.10.2014 12:02:43,,,,,,,,,,,,,0,0,0,0,639.4,716.1,561,594.2,903.2,7631,
SUM,31.10.2014 12:02:44,,,BBR13,903.4,655.4,0.725,0.3,1,0.91,66°,46°,8°,,,,,,,,,,7632,7629
BLW,31.10.2014 12:02:54,,,,,,,,,,,,,0,0,0,0,90,179.8,91.4,228.7,904.5,7633,
BLW,31.10.2014 12:03:01,,,,,,,,,,,,,0,0,0,0,87.1,51.7,75,60.8,904.4,7634,
BLW,31.10.2014 12:03:07,,,,,,,,,,,,,0,0,0,0,71,35.1,104.3,103.7,904.8,7635,
SUM,31.10.2014 12:03:08,,,BBR14,904.6,98.2,0.109,2.14,1,0.91,66°,46°,8°,,,,,,,,,,7636,7633
BLW,31.10.2014 12:03:31,,,,,,,,,,,,,0,0,0,0,81.5,88.9,36.1,50.3,905.1,7637,
BLW,31.10.2014 12:03:35,,,,,,,,,,,,,0,0,0,0,234.3,97.5,54.9,51.2,907.8,7638,
BLW,31.10.2014 12:03:40,,,,,,,,,,,,,0,0,0,0,218.8,94.8,110.8,42.6,905.8,7639,
SUM,31.10.2014 12:03:41,,,BBR14R,906.3,96.9,0.107,2.21,1,0.91,66°,46°,8°,,,,,,,,,,7640,7637
BLW,31.10.2014 12:06:05,,,,,,,,,,,,,0,0,0,0,83,50.3,70.5,68.3,912.1,7641,
BLW,31.10.2014 12:06:12,,,,,,,,,,,,,0,0,0,0,93.4,64.7,55,57.3,912.3,7642,
BLW,31.10.2014 12:06:18,,,,,,,,,,,,,0,0,0,0,68.2,41.3,25.2,39.9,912.9,7643,
SUM,31.10.2014 12:06:19,,,BBR21R,912.4,59.8,0.065,2.57,1,0.91,66°,46°,8°,,,,,,,,,,7644,7641
BLW,31.10.2014 12:06:57,,,,,,,,,,,,,0,0,0,0,31.3,25.8,23.6,15.8,912.7,7645,
BLW,31.10.2014 12:07:08,,,,,,,,,,,,,0,0,0,0,50.4,44.2,106.3,247.8,915.2,7646,
BLW,31.10.2014 12:07:13,,,,,,,,,,,,,0,0,0,0,49.2,32.6,67.9,115.4,914.8,7647,
SUM,31.10.2014 12:07:15,,,BBR21,914.3,67.6,0.074,2.7,1,0.91,66°,46°,8°,,,,,,,,,,7648,7645
BLW,31.10.2014 12:07:28,,,,,,,,,,,,,0,0,0,0,447.8,521.4,633.4,591.4,914.5,7649,
BLW,31.10.2014 12:07:30,,,,,,,,,,,,,0,0,0,0,729.6,536.2,629,687.8,913.4,7650,
BLW,31.10.2014 12:07:36,,,,,,,,,,,,,0,0,0,0,588.8,628.2,673.7,646.2,913.6,7651,
SUM,31.10.2014 12:07:41,,,BBR22,913.9,609.5,0.667,0.38,1,0.91,66°,46°,8°,,,,,,,,,,7652,7649
BLW,31.10.2014 12:09:28,,,,,,,,,,,,,0,0,0,0,796.5,793,785.5,865.4,916.8,7653,
BLW,31.10.2014 12:09:31,,,,,,,,,,,,,0,0,0,0,709.9,760.2,701.8,773.3,917.1,7654,
BLW,31.10.2014 12:09:41,,,,,,,,,,,,,0,0,0,0,843.3,849.7,826,834.3,917.3,7655,
BLW,31.10.2014 12:09:43,,,,,,,,,,,,,0,0,0,0,690.4,772.4,773.4,869.9,916.5,7656,
BLW,31.10.2014 12:09:47,,,,,,,,,,,,,0,0,0,0,842.5,728.6,740.3,687.5,917.9,7657,
SUM,31.10.2014 12:09:48,,,BBR23,917.2,788.2,0.859,0.14,1,0.91,66°,46°,8°,,,,,,,,,,7658,7655
BLW,31.10.2014 12:10:03,,,,,,,,,,,,,0,0,0,0,131.1,56.4,65.3,51.4,917.5,7659,
BLW,31.10.2014 12:10:11,,,,,,,,,,,,,0,0,0,0,65.5,56.8,34,26.8,916.4,7660,
BLW,31.10.2014 12:10:16,,,,,,,,,,,,,0,0,0,0,43.2,125.2,118,53.2,916.2,7661,
SUM,31.10.2014 12:10:18,,,BBR24,916.7,69,0.075,2.53,1,0.91,66°,46°,8°,,,,,,,,,,7662,7659
BLW,31.10.2014 12:10:59,,,,,,,,,,,,,0,0,0,0,72.6,91.7,164.2,301.9,918.5,7663,
BLW,31.10.2014 12:11:04,,,,,,,,,,,,,0,0,0,0,71.3,67.7,188.9,115.9,919.4,7664,
BLW,31.10.2014 12:11:10,,,,,,,,,,,,,0,0,0,0,87.5,185.4,208.3,106.2,920.1,7665,
SUM,31.10.2014 12:11:15,,,BBR24R,919.4,138.5,0.151,1.88,1,0.91,66°,46°,8°,,,,,,,,,,7666,7663
BLW,31.10.2014 12:12:40,,,,,,,,,,,,,0,0,0,0,63.3,92.1,95.9,40.8,916.6,7667,
BLW,31.10.2014 12:12:44,,,,,,,,,,,,,0,0,0,0,34.4,53.5,47.6,17.7,916.4,7668,
BLW,31.10.2014 12:12:50,,,,,,,,,,,,,0,0,0,0,42,52.2,115,19.7,916.4,7669,
SUM,31.10.2014 12:12:51,,,BBR51R,916.5,56.2,0.061,2.77,1,0.91,66°,46°,8°,,,,,,,,,,7670,7667
BLW,31.10.2014 12:13:10,,,,,,,,,,,,,0,0,0,0,36.6,17.3,16.5,14,917.5,7671,
BLW,31.10.2014 12:13:15,,,,,,,,,,,,,0,0,0,0,68.1,27.9,23.6,20.9,916.6,7672,
BLW,31.10.2014 12:13:18,,,,,,,,,,,,,0,0,0,0,42.6,20,25.6,30.6,916.4,7673,
SUM,31.10.2014 12:13:19,,,BBR51,916.9,28.6,0.031,3.37,1,0.91,65°,46°,8°,,,,,,,,,,7674,7671
BLW,31.10.2014 12:13:40,,,,,,,,,,,,,0,0,0,0,587.7,581.3,611.4,480.7,917.5,7675,
BLW,31.10.2014 12:13:43,,,,,,,,,,,,,0,0,0,0,701.3,673.8,729.4,564.3,917.6,7676,
BLW,31.10.2014 12:13:45,,,,,,,,,,,,,0,0,0,0,666.8,648.2,709.7,649.3,917.5,7677,
SUM,31.10.2014 12:13:46,,,BBR52,917.6,633.7,0.691,0.36,1,0.91,65°,46°,8°,,,,,,,,,,7678,7675
BLW,31.10.2014 12:14:24,,,,,,,,,,,,,0,0,0,0,856.4,855.4,733.4,755.2,919.3,7679,
BLW,31.10.2014 12:14:26,,,,,,,,,,,,,0,0,0,0,864.6,869.4,766.4,794.6,920.1,7680,
BLW,31.10.2014 12:14:35,,,,,,,,,,,,,0,0,0,0,823.1,810,710.1,737.8,918.9,7681,
BLW,31.10.2014 12:14:36,,,,,,,,,,,,,0,0,0,0,908.4,918.2,808,706,918.4,7682,
BLW,31.10.2014 12:14:40,,,,,,,,,,,,,0,0,0,0,874.4,814.5,767.4,803.9,919.9,7683,
SUM,31.10.2014 12:14:41,,,BBR53,919.1,806.9,0.878,0.13,1,0.91,65°,46°,8°,,,,,,,,,,7684,7681
BLW,31.10.2014 12:14:52,,,,,,,,,,,,,0,0,0,0,42.8,55.5,54.5,105.2,918.4,7685,
BLW,31.10.2014 12:14:57,,,,,,,,,,,,,0,0,0,0,54.4,123.5,125.4,47.7,919.1,7686,
BLW,31.10.2014 12:15:02,,,,,,,,,,,,,0,0,0,0,44.8,31.9,41.1,30.2,920,7687,
SUM,31.10.2014 12:15:03,,,BBR54,919.2,63.1,0.069,2.65,1,0.91,65°,46°,8°,,,,,,,,,,7688,7685
BLW,31.10.2014 12:15:24,,,,,,,,,,,,,0,0,0,0,67.9,66.6,51.7,50.9,920.5,7689,
BLW,31.10.2014 12:15:28,,,,,,,,,,,,,0,0,0,0,59,92.7,65.7,52.5,922.2,7690,
BLW,31.10.2014 12:15:33,,,,,,,,,,,,,0,0,0,0,60.1,50.1,142.7,76.2,920,7691,
SUM,31.10.2014 12:15:37,,,BBR54M,920.9,69.7,0.076,2.5,1,0.91,65°,46°,8°,,,,,,,,,,7692,7689
BLW,31.10.2014 12:15:56,,,,,,,,,,,,,0,0,0,0,86.1,158.7,215.4,109.1,921.7,7693,
BLW,31.10.2014 12:16:03,,,,,,,,,,,,,0,0,0,0,82,368.7,189.5,152.1,920.8,7694,
BLW,31.10.2014 12:16:10,,,,,,,,,,,,,0,0,0,0,155,215.9,143.1,91.1,921,7695,
SUM,31.10.2014 12:16:11,,,BBR54R,921.2,163.9,0.178,1.73,1,0.91,65°,46°,8°,,,,,,,,,,7696,7693
BLW,31.10.2014 12:18:47,,,,,,,,,,,,,0,0,0,0,129.3,89.9,32.9,81.7,934.2,7697,
BLW,31.10.2014 12:18:51,,,,,,,,,,,,,0,0,0,0,126.5,152.8,45.1,99,933.7,7698,
BLW,31.10.2014 12:18:56,,,,,,,,,,,,,0,0,0,0,90.4,115.1,32.3,199.6,934.4,7699,
SUM,31.10.2014 12:19:06,,,BBR61R,934.1,99.6,0.107,2.28,1,0.91,65°,46°,8°,,,,,,,,,,7700,7697
BLW,31.10.2014 12:19:28,,,,,,,,,,,,,0,0,0,0,46.3,60.5,58.3,58.8,934.1,7701,
BLW,31.10.2014 12:19:32,,,,,,,,,,,,,0,0,0,0,59.4,116.3,82.7,136.2,935.2,7702,
BLW,31.10.2014 12:19:37,,,,,,,,,,,,,0,0,0,0,57.9,45.7,49.6,102.5,936.2,7703,
SUM,31.10.2014 12:19:38,,,BBR61,935.2,72.9,0.078,2.51,1,0.91,65°,46°,8°,,,,,,,,,,7704,7701
BLW,31.10.2014 12:19:57,,,,,,,,,,,,,0,0,0,0,752.8,579.7,704.9,760.8,935.7,7705,
BLW,31.10.2014 12:19:59,,,,,,,,,,,,,0,0,0,0,841.2,820.6,864.1,789.6,935.9,7706,
BLW,31.10.2014 12:20:01,,,,,,,,,,,,,0,0,0,0,819.6,740.6,774.1,734.8,935.9,7707,
SUM,31.10.2014 12:20:02,,,BBR62,935.8,765.3,0.818,0.2,1,0.91,65°,46°,8°,,,,,,,,,,7708,7705
BLW,31.10.2014 12:20:19,,,,,,,,,,,,,0,0,0,0,836.1,806,703,690.2,936.5,7709,
BLW,31.10.2014 12:20:20,,,,,,,,,,,,,0,0,0,0,800,787.9,565.5,655.1,935.1,7710,
BLW,31.10.2014 12:20:23,,,,,,,,,,,,,0,0,0,0,714.4,707.1,515,678.3,936.2,7711,
SUM,31.10.2014 12:20:24,,,BBR63,935.9,704.9,0.753,0.28,1,0.91,65°,46°,8°,,,,,,,,,,7712,7709
BLW,31.10.2014 12:20:34,,,,,,,,,,,,,0,0,0,0,62.1,60.8,202.5,240,937,7713,
BLW,31.10.2014 12:20:37,,,,,,,,,,,,,0,0,0,0,130.9,78.1,60.3,113.1,935.9,7714,
BLW,31.10.2014 12:20:44,,,,,,,,,,,,,0,0,0,0,173.6,64.1,57.4,84.8,936.2,7715,
SUM,31.10.2014 12:20:46,,,BBR64,936.4,110.7,0.118,2.18,1,0.91,65°,46°,8°,,,,,,,,,,7716,7713
BLW,31.10.2014 12:20:59,,,,,,,,,,,,,0,0,0,0,45.7,99.4,74.5,117.5,935.8,7717,
BLW,31.10.2014 12:21:04,,,,,,,,,,,,,0,0,0,0,60,161.3,117.7,109,936.7,7718,
BLW,31.10.2014 12:21:09,,,,,,,,,,,,,0,0,0,0,136.1,146.1,47.9,50.7,936.8,7719,
SUM,31.10.2014 12:21:14,,,BBR64R,936.5,97.2,0.104,2.27,1,0.91,65°,46°,8°,,,,,,,,,,7720,7717
BLW,31.10.2014 12:24:04,,,,,,,,,,,,,0,0,0,0,34,41,37.1,40,944.3,7721,
BLW,31.10.2014 12:24:10,,,,,,,,,,,,,0,0,0,0,35.3,85.2,91.8,76.2,944,7722,
BLW,31.10.2014 12:24:18,,,,,,,,,,,,,0,0,0,0,40.8,47.1,74.5,35,945.7,7723,
SUM,31.10.2014 12:24:19,,,BBR31R,944.7,53.2,0.056,2.86,1,0.91,65°,46°,8°,,,,,,,,,,7724,7721
BLW,31.10.2014 12:24:51,,,,,,,,,,,,,0,0,0,0,29.7,23.5,27.4,53.7,947.3,7725,
BLW,31.10.2014 12:25:03,,,,,,,,,,,,,0,0,0,0,11.7,23.7,24,25.3,946.6,7726,
BLW,31.10.2014 12:25:12,,,,,,,,,,,,,0,0,0,0,25.7,28.9,16.1,14.3,947.5,7727,
SUM,31.10.2014 12:25:13,,,BBR31,947.2,25.4,0.027,3.6,1,0.91,64°,46°,8°,,,,,,,,,,7728,7725
BLW,31.10.2014 12:25:34,,,,,,,,,,,,,0,0,0,0,565.9,650.6,698,428.3,946.5,7729,
BLW,31.10.2014 12:25:35,,,,,,,,,,,,,0,0,0,0,710,702.7,781.8,665.4,946.5,7730,
BLW,31.10.2014 12:25:37,,,,,,,,,,,,,0,0,0,0,791.2,827,758.3,778,947.8,7731,
SUM,31.10.2014 12:25:38,,,BBR32,946.9,696.5,0.735,0.31,1,0.91,64°,46°,8°,,,,,,,,,,7732,7729
BLW,31.10.2014 12:25:53,,,,,,,,,,,,,0,0,0,0,876.4,793.1,637.1,789.1,947.5,7733,
BLW,31.10.2014 12:25:55,,,,,,,,,,,,,0,0,0,0,919.2,786.9,794.5,700.8,949.5,7734,
BLW,31.10.2014 12:26:00,,,,,,,,,,,,,0,0,0,0,688.4,519.3,718.2,481.4,948.5,7735,
BLW,31.10.2014 12:26:16,,,,,,,,,,,,,0,0,0,0,795.3,794.1,546.9,734.5,948.5,7736,
BLW,31.10.2014 12:26:17,,,,,,,,,,,,,0,0,0,0,752.5,736.6,456.8,735,947.8,7737,
BLW,31.10.2014 12:26:19,,,,,,,,,,,,,0,0,0,0,821.4,679.6,695.4,516.9,949.3,7738,
SUM,31.10.2014 12:26:21,,,BBR33,948.6,688.8,0.726,0.33,1,0.91,64°,46°,8°,,,,,,,,,,7739,7736
BLW,31.10.2014 12:26:35,,,,,,,,,,,,,0,0,0,0,19.1,99.9,42.2,80.5,948.7,7740,
BLW,31.10.2014 12:26:42,,,,,,,,,,,,,0,0,0,0,38.9,60.5,47.3,26.5,950.2,7741,
BLW,31.10.2014 12:26:48,,,,,,,,,,,,,0,0,0,0,66.9,47.6,57.3,66.8,950.4,7742,
SUM,31.10.2014 12:26:49,,,BBR34,949.8,54.5,0.057,2.88,1,0.91,64°,46°,8°,,,,,,,,,,7743,7740
BLW,31.10.2014 12:27:05,,,,,,,,,,,,,0,0,0,0,51.9,53.5,75.4,34.8,951,7744,
BLW,31.10.2014 12:27:15,,,,,,,,,,,,,0,0,0,0,111.4,83.4,41.2,49.4,951.4,7745,
BLW,31.10.2014 12:27:33,,,,,,,,,,,,,0,0,0,0,49,57,36.9,31.1,951.4,7746,
BLW,31.10.2014 12:27:39,,,,,,,,,,,,,0,0,0,0,58.3,73.8,38.1,25.2,951.8,7747,
BLW,31.10.2014 12:27:45,,,,,,,,,,,,,0,0,0,0,40.4,32.2,39.4,28.7,952.3,7748,
SUM,31.10.2014 12:27:47,,,BBR34R,951.8,42.5,0.045,3.09,1,0.91,64°,46°,8°,,,,,,,,,,7749,7746
BLW,31.10.2014 12:31:45,,,,,,,,,,,,,0,0,0,0,25.9,23.3,17.8,40.4,955.8,7750,
BLW,31.10.2014 12:31:52,,,,,,,,,,,,,0,0,0,0,45.8,38,27.8,37.3,955.9,7751,
BLW,31.10.2014 12:32:01,,,,,,,,,,,,,0,0,0,0,86.4,62.9,25,34.1,955.7,7752,
SUM,31.10.2014 12:32:02,,,BBR41R,955.8,38.8,0.041,3.27,1,0.91,64°,46°,8°,,,,,,,,,,7753,7750
BLW,31.10.2014 12:32:26,,,,,,,,,,,,,0,0,0,0,35.7,12.1,22.7,20.9,954.4,7754,
BLW,31.10.2014 12:32:32,,,,,,,,,,,,,0,0,0,0,62.1,10.5,18.4,32.6,955.3,7755,
BLW,31.10.2014 12:32:38,,,,,,,,,,,,,0,0,0,0,69.4,71.9,42.9,56.7,955.3,7756,
SUM,31.10.2014 12:32:43,,,BBR41,955,38,0.04,3.38,1,0.91,64°,46°,8°,,,,,,,,,,7757,7754
BLW,31.10.2014 12:33:02,,,,,,,,,,,,,0,0,0,0,541.5,677,759.5,715.8,955.6,7758,
BLW,31.10.2014 12:33:03,,,,,,,,,,,,,0,0,0,0,714.5,711.6,749.7,619.2,957.2,7759,
BLW,31.10.2014 12:33:06,,,,,,,,,,,,,0,0,0,0,819.4,776.3,754.7,684.7,957.5,7760,
SUM,31.10.2014 12:33:07,,,BBR42,956.8,710.4,0.742,0.3,1,0.91,64°,46°,8°,,,,,,,,,,7761,7758
BLW,31.10.2014 12:33:21,,,,,,,,,,,,,0,0,0,0,991,826.2,818.5,782.3,958,7762,
BLW,31.10.2014 12:33:23,,,,,,,,,,,,,0,0,0,0,812,775.4,810.9,775.8,956.9,7763,
BLW,31.10.2014 12:33:30,,,,,,,,,,,,,0,0,0,0,742.8,520.3,699.9,599,957.8,7764,
SUM,31.10.2014 12:33:31,,,BBR43,957.6,762.8,0.794,0.24,1,0.91,64°,46°,8°,,,,,,,,,,7765,7762
BLW,31.10.2014 12:33:48,,,,,,,,,,,,,0,0,0,0,10.3,102.5,119.7,38,957.9,7766,
BLW,31.10.2014 12:33:58,,,,,,,,,,,,,0,0,0,0,22.3,17.5,31.2,44.6,957,7767,
BLW,31.10.2014 12:34:05,,,,,,,,,,,,,0,0,0,0,31.1,29.3,39.1,38.1,957.4,7768,
SUM,31.10.2014 12:34:07,,,BBR44,957.5,43.7,0.046,3.29,1,0.91,64°,46°,8°,,,,,,,,,,7769,7766
BLW,31.10.2014 12:34:24,,,,,,,,,,,,,0,0,0,0,109.5,47.8,82.7,284.8,957.6,7770,
BLW,31.10.2014 12:34:32,,,,,,,,,,,,,0,0,0,0,123,124.9,94.6,162.3,959.1,7771,
BLW,31.10.2014 12:34:43,,,,,,,,,,,,,0,0,0,0,126.9,107,75.3,54.7,957.8,7772,
